"","x"
"2139","NK"
"2140","Naive CD4+ T"
"2141","Naive CD4+ T"
"2142","NK"
"2143","Naive CD4+ T"
"2144","NK"
"2145","NK"
"2146","Naive CD4+ T"
"2147","Naive CD8+ T"
"2148","Naive CD4+ T"
"2149","Effector CD4+ T"
"2150","Naive CD8+ T"
"2151","Monocytes"
"2152","Effector CD4+ T"
"2153","Effector CD4+ T"
"2154","NK"
"2155","Naive CD4+ T"
"2156","Monocytes"
"2157","Naive CD4+ T"
"2158","Naive CD4+ T"
"2159","B"
"2160","Effector CD4+ T"
"2161","Effector CD4+ T"
"2162","Naive CD8+ T"
"2163","Naive CD4+ T"
"2164","Effector CD4+ T"
"2165","Effector CD4+ T"
"2166","Naive CD4+ T"
"2167","Naive CD8+ T"
"2168","B"
"2169","NK"
"2170","Naive CD8+ T"
"2171","Naive CD8+ T"
"2172","Effector CD4+ T"
"2173","NK"
"2174","Effector CD4+ T"
"2175","NK"
"2176","Naive CD4+ T"
"2177","B"
"2178","B"
"2179","B"
"2180","Naive CD4+ T"
"2181","NK"
"2182","Naive CD4+ T"
"2183","NK"
"2184","Naive CD4+ T"
"2185","Naive CD4+ T"
"2186","Effector CD8+ T"
"2187","Naive CD8+ T"
"2188","Naive CD4+ T"
"2189","Naive CD4+ T"
"2190","Naive CD4+ T"
"2191","NK"
"2192","Effector CD4+ T"
"2193","Naive CD4+ T"
"2194","Naive CD8+ T"
"2195","NK"
"2196","B"
"2197","NK"
"2198","Effector CD4+ T"
"2199","Naive CD4+ T"
"2200","Naive CD4+ T"
"2201","NK"
"2202","Naive CD4+ T"
"2203","NK"
"2204","NK"
"2205","Naive CD4+ T"
"2206","Effector CD4+ T"
"2207","B"
"2208","Naive CD4+ T"
"2209","Naive CD4+ T"
"2210","Naive CD8+ T"
"2211","NK"
"2212","Effector CD4+ T"
"2213","NK"
"2214","Effector CD4+ T"
"2215","Effector CD8+ T"
"2216","Effector CD4+ T"
"2217","NK"
"2218","Naive CD4+ T"
"2219","Naive CD4+ T"
"2220","Naive CD4+ T"
"2221","Effector CD8+ T"
"2222","Effector CD4+ T"
"2223","Naive CD4+ T"
"2224","Effector CD8+ T"
"2225","Naive CD4+ T"
"2226","B"
"2227","Naive CD4+ T"
"2228","B"
"2229","Effector CD4+ T"
"2230","NK"
"2231","Effector CD4+ T"
"2232","Naive CD4+ T"
"2233","Naive CD4+ T"
"2234","Naive CD4+ T"
"2235","Naive CD4+ T"
"2236","B"
"2237","Naive CD4+ T"
"2238","Effector CD4+ T"
"2239","Naive CD8+ T"
"2240","Naive CD4+ T"
"2241","Effector CD4+ T"
"2242","Effector CD8+ T"
"2243","Effector CD4+ T"
"2244","Effector CD8+ T"
"2245","Naive CD4+ T"
"2246","B"
"2247","NK"
"2248","Effector CD4+ T"
"2249","Naive CD8+ T"
"2250","Naive CD8+ T"
"2251","Naive CD4+ T"
"2252","Effector CD4+ T"
"2253","Naive CD4+ T"
"2254","Naive CD4+ T"
"2255","Naive CD4+ T"
"2256","NK"
"2257","NK"
"2258","Monocytes"
"2259","Naive CD4+ T"
"2260","Naive CD4+ T"
"2261","B"
"2262","Naive CD4+ T"
"2263","Effector CD4+ T"
"2264","Naive CD4+ T"
"2265","Naive CD4+ T"
"2266","Naive CD4+ T"
"2267","Effector CD4+ T"
"2268","Naive CD8+ T"
"2269","Naive CD8+ T"
"2270","Naive CD8+ T"
"2271","Effector CD4+ T"
"2272","Effector CD8+ T"
"2273","Effector CD4+ T"
"2274","Naive CD8+ T"
"2275","Naive CD4+ T"
"2276","Effector CD8+ T"
"2277","Naive CD8+ T"
"2278","NK"
"2279","Effector CD4+ T"
"2280","Naive CD4+ T"
"2281","Effector CD4+ T"
"2282","Effector CD4+ T"
"2283","Naive CD4+ T"
"2284","Naive CD4+ T"
"2285","Effector CD8+ T"
"2286","NK"
"2287","NK"
"2288","Naive CD8+ T"
"2289","Effector CD4+ T"
"2290","Naive CD4+ T"
"2291","Naive CD4+ T"
"2292","Monocytes"
"2293","B"
"2294","Naive CD8+ T"
"2295","Naive CD4+ T"
"2296","Monocytes"
"2297","Effector CD4+ T"
"2298","Effector CD4+ T"
"2299","Effector CD4+ T"
"2300","NK"
"2301","Naive CD8+ T"
"2302","NK"
"2303","Effector CD4+ T"
"2304","Naive CD8+ T"
"2305","Effector CD4+ T"
"2306","Naive CD4+ T"
"2307","Naive CD4+ T"
"2308","NK"
"2309","Naive CD4+ T"
"2310","Monocytes"
"2311","Naive CD4+ T"
"2312","Naive CD4+ T"
"2313","Naive CD8+ T"
"2314","Effector CD4+ T"
"2315","NK"
"2316","NK"
"2317","Effector CD4+ T"
"2318","B"
"2319","Naive CD8+ T"
"2320","Naive CD8+ T"
"2321","Naive CD4+ T"
"2322","Naive CD8+ T"
"2323","Effector CD4+ T"
"2324","Effector CD4+ T"
"2325","Naive CD4+ T"
"2326","Effector CD8+ T"
"2327","Effector CD8+ T"
"2328","NK"
"2329","Naive CD4+ T"
"2330","Naive CD8+ T"
"2331","Effector CD4+ T"
"2332","Naive CD8+ T"
"2333","Naive CD4+ T"
"2334","Effector CD4+ T"
"2335","NK"
"2336","B"
"2337","Naive CD4+ T"
"2338","Naive CD4+ T"
"2339","Effector CD4+ T"
"2340","Naive CD4+ T"
"2341","Naive CD8+ T"
"2342","Naive CD4+ T"
"2343","Effector CD8+ T"
"2344","Effector CD4+ T"
"2345","Effector CD8+ T"
"2346","Effector CD4+ T"
"2347","Naive CD4+ T"
"2348","Naive CD8+ T"
"2349","Naive CD8+ T"
"2350","Effector CD8+ T"
"2351","NK"
"2352","NK"
"2353","Effector CD4+ T"
"2354","Effector CD4+ T"
"2355","Effector CD8+ T"
"2356","Effector CD4+ T"
"2357","Naive CD4+ T"
"2358","Naive CD8+ T"
"2359","Effector CD4+ T"
"2360","Monocytes"
"2361","Effector CD8+ T"
"2362","NK"
"2363","Effector CD4+ T"
"2364","NK"
"2365","Naive CD4+ T"
"2366","Naive CD4+ T"
"2367","Effector CD4+ T"
"2368","Naive CD8+ T"
"2369","Naive CD4+ T"
"2370","Naive CD4+ T"
"2371","NK"
"2372","Monocytes"
"2373","Effector CD4+ T"
"2374","Effector CD4+ T"
"2375","NK"
"2376","NK"
"2377","Naive CD8+ T"
"2378","Naive CD4+ T"
"2379","Naive CD4+ T"
"2380","Naive CD4+ T"
"2381","B"
"2382","Effector CD4+ T"
"2383","NK"
"2384","Naive CD4+ T"
"2385","Naive CD8+ T"
"2386","Naive CD4+ T"
"2387","Effector CD4+ T"
"2388","B"
"2389","Naive CD8+ T"
"2390","Effector CD4+ T"
"2391","Effector CD8+ T"
"2392","NK"
"2393","Naive CD4+ T"
"2394","Naive CD4+ T"
"2395","Naive CD4+ T"
"2396","Naive CD4+ T"
"2397","Effector CD4+ T"
"2398","Effector CD4+ T"
"2399","NK"
"2400","Effector CD4+ T"
"2401","Naive CD8+ T"
"2402","Naive CD4+ T"
"2403","Naive CD4+ T"
"2404","B"
"2405","NK"
"2406","Effector CD4+ T"
"2407","Naive CD4+ T"
"2408","Naive CD8+ T"
"2409","B"
"2410","Naive CD4+ T"
"2411","Naive CD8+ T"
"2412","NK"
"2413","Effector CD4+ T"
"2414","Naive CD8+ T"
"2415","Naive CD8+ T"
"2416","NK"
"2417","Naive CD4+ T"
"2418","Naive CD4+ T"
"2419","Monocytes"
"2420","Naive CD4+ T"
"2421","Effector CD4+ T"
"2422","Naive CD4+ T"
"2423","NK"
"2424","Naive CD4+ T"
"2425","Effector CD4+ T"
"2426","Naive CD4+ T"
"2427","NK"
"2428","Effector CD8+ T"
"2429","Naive CD4+ T"
"2430","Naive CD8+ T"
"2431","Naive CD8+ T"
"2432","Effector CD4+ T"
"2433","Naive CD4+ T"
"2434","Naive CD8+ T"
"2435","Effector CD4+ T"
"2436","Naive CD4+ T"
"2437","Naive CD8+ T"
"2438","NK"
"2439","Naive CD4+ T"
"2440","Naive CD4+ T"
"2441","Effector CD8+ T"
"2442","Monocytes"
"2443","NK"
"2444","Effector CD4+ T"
"2445","Effector CD4+ T"
"2446","Effector CD8+ T"
"2447","Naive CD8+ T"
"2448","NK"
"2449","Naive CD8+ T"
"2450","Naive CD4+ T"
"2451","NK"
"2452","Naive CD8+ T"
"2453","Naive CD4+ T"
"2454","Effector CD4+ T"
"2455","NK"
"2456","Effector CD4+ T"
"2457","NK"
"2458","Effector CD4+ T"
"2459","Effector CD4+ T"
"2460","B"
"2461","Effector CD4+ T"
"2462","Effector CD4+ T"
"2463","Effector CD4+ T"
"2464","Naive CD4+ T"
"2465","NK"
"2466","Naive CD4+ T"
"2467","Effector CD4+ T"
"2468","Effector CD8+ T"
"2469","Effector CD4+ T"
"2470","Naive CD8+ T"
"2471","Naive CD4+ T"
"2472","Naive CD4+ T"
"2473","Naive CD8+ T"
"2474","Effector CD4+ T"
"2475","B"
"2476","Effector CD4+ T"
"2477","Effector CD4+ T"
"2478","Naive CD8+ T"
"2479","Monocytes"
"2480","Monocytes"
"2481","Effector CD4+ T"
"2482","NK"
"2483","Naive CD4+ T"
"2484","Naive CD4+ T"
"2485","Naive CD4+ T"
"2486","Effector CD4+ T"
"2487","Effector CD4+ T"
"2488","Naive CD4+ T"
"2489","NK"
"2490","Effector CD4+ T"
"2491","Naive CD4+ T"
"2492","Naive CD8+ T"
"2493","Naive CD4+ T"
"2494","Naive CD8+ T"
"2495","Naive CD4+ T"
"2496","Naive CD8+ T"
"2497","Naive CD8+ T"
"2498","Naive CD8+ T"
"2499","Naive CD4+ T"
"2500","Effector CD4+ T"
"2501","Effector CD8+ T"
"2502","Naive CD8+ T"
"2503","Naive CD4+ T"
"2504","Effector CD4+ T"
"2505","Naive CD4+ T"
"2506","NK"
"2507","B"
"2508","NK"
"2509","Monocytes"
"2510","Naive CD8+ T"
"2511","NK"
"2512","Effector CD4+ T"
"2513","Effector CD4+ T"
"2514","NK"
"2515","Naive CD4+ T"
"2516","Effector CD4+ T"
"2517","Naive CD8+ T"
"2518","Naive CD4+ T"
"2519","NK"
"2520","Naive CD4+ T"
"2521","Effector CD4+ T"
"2522","B"
"2523","Effector CD4+ T"
"2524","Naive CD8+ T"
"2525","Naive CD4+ T"
"2526","NK"
"2527","NK"
"2528","B"
"2529","Naive CD8+ T"
"2530","Naive CD8+ T"
"2531","Naive CD8+ T"
"2532","Naive CD4+ T"
"2533","Naive CD4+ T"
"2534","B"
"2535","Naive CD8+ T"
"2536","Naive CD8+ T"
"2537","Effector CD4+ T"
"2538","Naive CD4+ T"
"2539","Naive CD4+ T"
"2540","Naive CD8+ T"
"2541","Naive CD4+ T"
"2542","Monocytes"
"2543","Effector CD4+ T"
"2544","Naive CD4+ T"
"2545","Naive CD8+ T"
"2546","Naive CD4+ T"
"2547","NK"
"2548","Naive CD8+ T"
"2549","Effector CD4+ T"
"2550","Effector CD8+ T"
"2551","NK"
"2552","Naive CD8+ T"
"2553","Effector CD4+ T"
"2554","Effector CD8+ T"
"2555","Effector CD8+ T"
"2556","Naive CD4+ T"
"2557","Effector CD4+ T"
"2558","Naive CD8+ T"
"2559","Naive CD4+ T"
"2560","Naive CD4+ T"
"2561","NK"
"2562","Naive CD8+ T"
"2563","NK"
"2564","Naive CD4+ T"
"2565","Effector CD4+ T"
"2566","Effector CD8+ T"
"2567","Naive CD4+ T"
"2568","NK"
"2569","NK"
"2570","B"
"2571","Naive CD4+ T"
"2572","Effector CD4+ T"
"2573","Naive CD4+ T"
"2574","Effector CD4+ T"
"2575","B"
"2576","Naive CD4+ T"
"2577","Naive CD4+ T"
"2578","Naive CD4+ T"
"2579","Naive CD4+ T"
"2580","NK"
"2581","Effector CD4+ T"
"2582","Naive CD4+ T"
"2583","Naive CD4+ T"
"2584","Effector CD4+ T"
"2585","Effector CD4+ T"
"2586","Naive CD4+ T"
"2587","Naive CD4+ T"
"2588","Naive CD8+ T"
"2589","Naive CD8+ T"
"2590","Naive CD8+ T"
"2591","Naive CD4+ T"
"2592","Naive CD4+ T"
"2593","NK"
"2594","Naive CD4+ T"
"2595","Naive CD8+ T"
"2596","Effector CD4+ T"
"2597","NK"
"2598","NK"
"2599","Naive CD8+ T"
"2600","NK"
"2601","Effector CD4+ T"
"2602","NK"
"2603","NK"
"2604","NK"
"2605","Naive CD4+ T"
"2606","Naive CD4+ T"
"2607","Naive CD8+ T"
"2608","Effector CD8+ T"
"2609","Effector CD8+ T"
"2610","Effector CD4+ T"
"2611","Effector CD8+ T"
"2612","Effector CD4+ T"
"2613","Naive CD4+ T"
"2614","Naive CD8+ T"
"2615","Naive CD4+ T"
"2616","NK"
"2617","Naive CD4+ T"
"2618","Naive CD4+ T"
"2619","Naive CD8+ T"
"2620","Naive CD8+ T"
"2621","Effector CD8+ T"
"2622","Naive CD4+ T"
"2623","NK"
"2624","Effector CD4+ T"
"2625","Naive CD8+ T"
"2626","Naive CD8+ T"
"2627","Naive CD4+ T"
"2628","Effector CD4+ T"
"2629","Naive CD8+ T"
"2630","NK"
"2631","Naive CD4+ T"
"2632","Naive CD8+ T"
"2633","Effector CD4+ T"
"2634","NK"
"2635","Effector CD8+ T"
"2636","Monocytes"
"2637","Naive CD4+ T"
"2638","Effector CD8+ T"
"2639","Naive CD4+ T"
"2640","Naive CD4+ T"
"2641","NK"
"2642","Naive CD4+ T"
"2643","Naive CD4+ T"
"2644","Effector CD8+ T"
"2645","Effector CD8+ T"
"2646","Naive CD4+ T"
"2647","Naive CD8+ T"
"2648","Naive CD4+ T"
"2649","Naive CD4+ T"
"2650","Effector CD4+ T"
"2651","Naive CD4+ T"
"2652","Monocytes"
"2653","Naive CD4+ T"
"2654","Naive CD4+ T"
"2655","Effector CD8+ T"
"2656","Naive CD8+ T"
"2657","Effector CD4+ T"
"2658","Naive CD4+ T"
"2659","Naive CD4+ T"
"2660","Naive CD8+ T"
"2661","Naive CD4+ T"
"2662","Effector CD4+ T"
"2663","Effector CD4+ T"
"2664","Naive CD4+ T"
"2665","Naive CD4+ T"
"2666","Naive CD8+ T"
"2667","NK"
"2668","Effector CD4+ T"
"2669","Naive CD4+ T"
"2670","Naive CD4+ T"
"2671","Naive CD8+ T"
"2672","Naive CD4+ T"
"2673","Effector CD4+ T"
"2674","Naive CD8+ T"
"2675","NK"
"2676","Naive CD4+ T"
"2677","Effector CD4+ T"
"2678","Effector CD8+ T"
"2679","NK"
"2680","Naive CD8+ T"
"2681","Monocytes"
"2682","B"
"2683","Naive CD4+ T"
"2684","Naive CD4+ T"
"2685","Effector CD4+ T"
"2686","Naive CD4+ T"
"2687","Effector CD8+ T"
"2688","Effector CD8+ T"
"2689","NK"
"2690","Effector CD4+ T"
"2691","Effector CD4+ T"
"2692","Naive CD4+ T"
"2693","NK"
"2694","Naive CD4+ T"
"2695","Effector CD8+ T"
"2696","NK"
"2697","Naive CD4+ T"
"2698","Effector CD4+ T"
"2699","Naive CD4+ T"
"2700","Effector CD4+ T"
"2701","Effector CD4+ T"
"2702","Effector CD4+ T"
"2703","B"
"2704","Naive CD8+ T"
"2705","Effector CD8+ T"
"2706","NK"
"2707","NK"
"2708","Naive CD4+ T"
"2709","Naive CD4+ T"
"2710","NK"
"2711","Naive CD8+ T"
"2712","Naive CD8+ T"
"2713","Effector CD4+ T"
"2714","Naive CD8+ T"
"2715","Effector CD8+ T"
"2716","Naive CD4+ T"
"2717","Naive CD8+ T"
"2718","Effector CD4+ T"
"2719","Effector CD4+ T"
"2720","Naive CD4+ T"
"2721","Naive CD4+ T"
"2722","Naive CD8+ T"
"2723","Effector CD8+ T"
"2724","Naive CD4+ T"
"2725","Effector CD4+ T"
"2726","Naive CD8+ T"
"2727","Effector CD4+ T"
"2728","Effector CD8+ T"
"2729","Naive CD8+ T"
"2730","Naive CD4+ T"
"2731","Monocytes"
"2732","Effector CD4+ T"
"2733","NK"
"2734","Naive CD4+ T"
"2735","NK"
"2736","Effector CD4+ T"
"2737","Naive CD8+ T"
"2738","Naive CD4+ T"
"2739","Effector CD8+ T"
"2740","Naive CD4+ T"
"2741","Naive CD8+ T"
"2742","Naive CD4+ T"
"2743","Naive CD8+ T"
"2744","Effector CD4+ T"
"2745","Effector CD4+ T"
"2746","Naive CD4+ T"
"2747","NK"
"2748","Effector CD8+ T"
"2749","B"
"2750","B"
"2751","Effector CD4+ T"
"2752","Naive CD4+ T"
"2753","Naive CD4+ T"
"2754","Effector CD4+ T"
"2755","Effector CD4+ T"
"2756","Naive CD4+ T"
"2757","Monocytes"
"2758","Naive CD4+ T"
"2759","Effector CD4+ T"
"2760","NK"
"2761","Naive CD4+ T"
"2762","NK"
"2763","Effector CD4+ T"
"2764","Effector CD4+ T"
"2765","Effector CD4+ T"
"2766","NK"
"2767","Effector CD8+ T"
"2768","Naive CD4+ T"
"2769","B"
"2770","Naive CD4+ T"
"2771","Effector CD8+ T"
"2772","Naive CD4+ T"
"2773","Naive CD4+ T"
"2774","Naive CD8+ T"
"2775","Naive CD4+ T"
"2776","Effector CD4+ T"
"2777","Naive CD4+ T"
"2778","Effector CD8+ T"
"2779","Naive CD8+ T"
"2780","B"
"2781","Monocytes"
"2782","Effector CD4+ T"
"2783","Naive CD4+ T"
"2784","Naive CD4+ T"
"2785","Naive CD4+ T"
"2786","Effector CD4+ T"
"2787","Naive CD8+ T"
"2788","Effector CD8+ T"
"2789","Naive CD4+ T"
"2790","Effector CD4+ T"
"2791","Naive CD4+ T"
"2792","NK"
"2793","Effector CD4+ T"
"2794","Naive CD4+ T"
"2795","Naive CD4+ T"
"2796","NK"
"2797","Naive CD4+ T"
"2798","Effector CD4+ T"
"2799","Effector CD4+ T"
"2800","B"
"2801","Effector CD8+ T"
"2802","Naive CD4+ T"
"2803","Naive CD8+ T"
"2804","Effector CD4+ T"
"2805","Effector CD4+ T"
"2806","NK"
"2807","Naive CD8+ T"
"2808","Naive CD4+ T"
"2809","Monocytes"
"2810","Naive CD8+ T"
"2811","NK"
"2812","NK"
"2813","Naive CD4+ T"
"2814","Naive CD4+ T"
"2815","Effector CD4+ T"
"2816","Naive CD4+ T"
"2817","Effector CD8+ T"
"2818","Effector CD4+ T"
"2819","Naive CD8+ T"
"2820","Naive CD8+ T"
"2821","Naive CD8+ T"
"2822","Naive CD8+ T"
"2823","Effector CD8+ T"
"2824","Naive CD4+ T"
"2825","NK"
"2826","Naive CD4+ T"
"2827","Naive CD4+ T"
"2828","NK"
"2829","NK"
"2830","Naive CD4+ T"
"2831","Effector CD4+ T"
"2832","B"
"2833","Naive CD4+ T"
"2834","NK"
"2835","Naive CD8+ T"
"2836","Naive CD4+ T"
"2837","Naive CD4+ T"
"2838","B"
"2839","NK"
"2840","Naive CD4+ T"
"2841","Naive CD4+ T"
"2842","Naive CD8+ T"
"2843","Effector CD4+ T"
"2844","Effector CD4+ T"
"2845","B"
"2846","Naive CD8+ T"
"2847","NK"
"2848","Effector CD4+ T"
"2849","Monocytes"
"2850","Effector CD8+ T"
"2851","NK"
"2852","Naive CD8+ T"
"2853","Naive CD4+ T"
"2854","Effector CD4+ T"
"2855","Effector CD4+ T"
"2856","Naive CD4+ T"
"2857","Effector CD4+ T"
"2858","Naive CD4+ T"
"2859","Naive CD4+ T"
"2860","Naive CD4+ T"
"2861","Naive CD4+ T"
"2862","Naive CD8+ T"
"2863","Naive CD4+ T"
"2864","Naive CD4+ T"
"2865","Effector CD8+ T"
"2866","Naive CD4+ T"
"2867","Naive CD8+ T"
"2868","Naive CD8+ T"
"2869","Naive CD4+ T"
"2870","Naive CD4+ T"
"2871","Monocytes"
"2872","Naive CD4+ T"
"2873","Naive CD4+ T"
"2874","Effector CD4+ T"
"2875","NK"
"2876","Effector CD8+ T"
"2877","Naive CD4+ T"
"2878","Effector CD4+ T"
"2879","NK"
"2880","Effector CD8+ T"
"2881","Effector CD4+ T"
"2882","Effector CD4+ T"
"2883","Naive CD8+ T"
"2884","Effector CD4+ T"
"2885","Monocytes"
"2886","Naive CD8+ T"
"2887","Monocytes"
"2888","Naive CD4+ T"
"2889","Monocytes"
"2890","Naive CD4+ T"
"2891","Effector CD8+ T"
"2892","Naive CD4+ T"
"2893","NK"
"2894","NK"
"2895","Naive CD4+ T"
"2896","Effector CD4+ T"
"2897","Effector CD4+ T"
"2898","Effector CD4+ T"
"2899","Naive CD4+ T"
"2900","Naive CD4+ T"
"2901","Naive CD4+ T"
"2902","NK"
"2903","Naive CD4+ T"
"2904","Monocytes"
"2905","Naive CD4+ T"
"2906","Effector CD4+ T"
"2907","Naive CD4+ T"
"2908","Naive CD8+ T"
"2909","Effector CD4+ T"
"2910","Effector CD4+ T"
"2911","Naive CD8+ T"
"2912","Naive CD4+ T"
"2913","NK"
"2914","Naive CD8+ T"
"2915","Naive CD4+ T"
"2916","Naive CD4+ T"
"2917","NK"
"2918","Naive CD4+ T"
"2919","Naive CD8+ T"
"2920","Effector CD4+ T"
"2921","Naive CD4+ T"
"2922","Naive CD4+ T"
"2923","Effector CD4+ T"
"2924","Effector CD4+ T"
"2925","NK"
"2926","Effector CD4+ T"
"2927","Effector CD4+ T"
"2928","Naive CD8+ T"
"2929","Effector CD8+ T"
"2930","Effector CD8+ T"
"2931","NK"
"2932","Naive CD4+ T"
"2933","Effector CD4+ T"
"2934","NK"
"2935","Effector CD4+ T"
"2936","NK"
"2937","Naive CD8+ T"
"2938","Effector CD4+ T"
"2939","Effector CD8+ T"
"2940","Effector CD4+ T"
"2941","NK"
"2942","Naive CD4+ T"
"2943","NK"
"2944","NK"
"2945","Naive CD4+ T"
"2946","Effector CD4+ T"
"2947","Naive CD4+ T"
"2948","Effector CD4+ T"
"2949","Naive CD4+ T"
"2950","Naive CD8+ T"
"2951","Effector CD4+ T"
"2952","Effector CD8+ T"
"2953","Naive CD4+ T"
"2954","Naive CD4+ T"
"2955","B"
"2956","Naive CD4+ T"
"2957","Effector CD4+ T"
"2958","Naive CD4+ T"
"2959","Naive CD4+ T"
"2960","Naive CD4+ T"
"2961","Monocytes"
"2962","Effector CD4+ T"
"2963","Naive CD4+ T"
"2964","Naive CD8+ T"
"2965","NK"
"2966","Effector CD8+ T"
"2967","NK"
"2968","Effector CD4+ T"
"2969","Naive CD4+ T"
"2970","Effector CD4+ T"
"2971","B"
"2972","Naive CD4+ T"
"2973","Naive CD4+ T"
"2974","Naive CD4+ T"
"2975","Naive CD4+ T"
"2976","Effector CD8+ T"
"2977","Naive CD4+ T"
"2978","Effector CD4+ T"
"2979","NK"
"2980","Effector CD4+ T"
"2981","Effector CD8+ T"
"2982","Effector CD4+ T"
"2983","Effector CD4+ T"
"2984","Naive CD4+ T"
"2985","Naive CD8+ T"
"2986","Naive CD4+ T"
"2987","Naive CD8+ T"
"2988","Naive CD8+ T"
"2989","Naive CD4+ T"
"2990","Effector CD4+ T"
"2991","Naive CD8+ T"
"2992","Effector CD4+ T"
"2993","B"
"2994","NK"
"2995","Naive CD4+ T"
"2996","Effector CD4+ T"
"2997","NK"
"2998","Monocytes"
"2999","Monocytes"
"3000","B"
"3001","NK"
"3002","Effector CD8+ T"
"3003","NK"
"3004","Effector CD4+ T"
"3005","Effector CD4+ T"
"3006","Naive CD4+ T"
"3007","B"
"3008","NK"
"3009","B"
"3010","Naive CD4+ T"
"3011","Monocytes"
"3012","Naive CD4+ T"
"3013","Effector CD8+ T"
"3014","Effector CD4+ T"
"3015","Naive CD4+ T"
"3016","Naive CD4+ T"
"3017","Effector CD8+ T"
"3018","Naive CD8+ T"
"3019","Naive CD4+ T"
"3020","Effector CD4+ T"
"3021","Naive CD4+ T"
"3022","Naive CD4+ T"
"3023","Effector CD8+ T"
"3024","Naive CD4+ T"
"3025","Naive CD4+ T"
"3026","Naive CD4+ T"
"3027","Naive CD4+ T"
"3028","NK"
"3029","Naive CD4+ T"
"3030","Effector CD4+ T"
"3031","Effector CD8+ T"
"3032","Naive CD4+ T"
"3033","Naive CD4+ T"
"3034","NK"
"3035","Naive CD4+ T"
"3036","Naive CD4+ T"
"3037","Naive CD4+ T"
"3038","Effector CD4+ T"
"3039","NK"
"3040","Naive CD4+ T"
"3041","Naive CD4+ T"
"3042","Naive CD8+ T"
"3043","Monocytes"
"3044","B"
"3045","B"
"3046","Effector CD4+ T"
"3047","Effector CD4+ T"
"3048","Naive CD8+ T"
"3049","Naive CD8+ T"
"3050","NK"
"3051","Naive CD4+ T"
"3052","Naive CD4+ T"
"3053","NK"
"3054","Naive CD4+ T"
"3055","Naive CD4+ T"
"3056","Naive CD4+ T"
"3057","Naive CD4+ T"
"3058","Naive CD4+ T"
"3059","NK"
"3060","Naive CD4+ T"
"3061","Naive CD4+ T"
"3062","Effector CD8+ T"
"3063","Naive CD8+ T"
"3064","Naive CD8+ T"
"3065","Naive CD4+ T"
"3066","Effector CD4+ T"
"3067","Effector CD4+ T"
"3068","Naive CD4+ T"
"3069","Naive CD8+ T"
"3070","NK"
"3071","Naive CD4+ T"
"3072","Naive CD4+ T"
"3073","Naive CD4+ T"
"3074","B"
"3075","Effector CD4+ T"
"3076","Naive CD8+ T"
"3077","Effector CD4+ T"
"3078","Naive CD4+ T"
"3079","Effector CD4+ T"
"3080","B"
"3081","Naive CD4+ T"
"3082","Monocytes"
"3083","Naive CD4+ T"
"3084","Naive CD4+ T"
"3085","Effector CD4+ T"
"3086","Naive CD4+ T"
"3087","Naive CD8+ T"
"3088","Naive CD4+ T"
"3089","B"
"3090","Naive CD4+ T"
"3091","Naive CD8+ T"
"3092","Naive CD8+ T"
"3093","Naive CD4+ T"
"3094","Monocytes"
"3095","Effector CD4+ T"
"3096","Naive CD4+ T"
"3097","Naive CD4+ T"
"3098","Effector CD4+ T"
"3099","Naive CD4+ T"
"3100","Effector CD8+ T"
"3101","Naive CD4+ T"
"3102","Naive CD4+ T"
"3103","NK"
"3104","Naive CD8+ T"
"3105","Naive CD4+ T"
"3106","Naive CD4+ T"
"3107","Effector CD4+ T"
"3108","Naive CD4+ T"
"3109","B"
"3110","Effector CD8+ T"
"3111","Naive CD4+ T"
"3112","Effector CD8+ T"
"3113","Naive CD4+ T"
"3114","NK"
"3115","Effector CD4+ T"
"3116","Monocytes"
"3117","Naive CD8+ T"
"3118","Naive CD4+ T"
"3119","Naive CD4+ T"
"3120","Naive CD4+ T"
"3121","Naive CD4+ T"
"3122","NK"
"3123","Naive CD4+ T"
"3124","NK"
"3125","Naive CD8+ T"
"3126","NK"
"3127","Effector CD4+ T"
"3128","Naive CD8+ T"
"3129","B"
"3130","Monocytes"
"3131","NK"
"3132","Naive CD8+ T"
"3133","Naive CD4+ T"
"3134","Naive CD8+ T"
"3135","NK"
"3136","Monocytes"
"3137","Naive CD8+ T"
"3138","Naive CD8+ T"
"3139","Naive CD4+ T"
"3140","Naive CD4+ T"
"3141","Effector CD8+ T"
"3142","Naive CD4+ T"
"3143","Naive CD4+ T"
"3144","Naive CD4+ T"
"3145","Naive CD8+ T"
"3146","Monocytes"
"3147","Naive CD4+ T"
"3148","Effector CD4+ T"
"3149","Naive CD8+ T"
"3150","Effector CD8+ T"
"3151","Naive CD8+ T"
"3152","Monocytes"
"3153","NK"
"3154","Effector CD8+ T"
"3155","Effector CD4+ T"
"3156","Naive CD4+ T"
"3157","Effector CD4+ T"
"3158","Naive CD4+ T"
"3159","NK"
"3160","Naive CD4+ T"
"3161","Naive CD8+ T"
"3162","Effector CD4+ T"
"3163","Effector CD4+ T"
"3164","Naive CD8+ T"
"3165","Naive CD8+ T"
"3166","Naive CD8+ T"
"3167","Naive CD8+ T"
"3168","Naive CD4+ T"
"3169","Naive CD4+ T"
"3170","Naive CD4+ T"
"3171","Monocytes"
"3172","Effector CD4+ T"
"3173","Effector CD4+ T"
"3174","Naive CD4+ T"
"3175","Effector CD4+ T"
"3176","Naive CD4+ T"
"3177","Naive CD4+ T"
